employee_id,full_name,email,department,role,level,hire_date,salary,manager_id,region,status,years_experience
EMP0001,Anjali Desai,anjali.desai@presight.ai,Operations,Senior Data Engineer,Mid,2019-08-06,17839,EMP0000,Abu Dhabi,Active,6
EMP0002,Mohammed Mansour,mohammed.mansour@presight.ai,Operations,Senior Data Engineer,Senior,2014-08-20,33928,EMP0000,Dubai,Active,11
EMP0003,Adam Rahman,adam.rahman@presight.ai,Legal,Compliance Analyst,Mid,2021-02-17,18763,EMP0000,Abu Dhabi,Active,4
EMP0004,Fatima Al Suwaidi,fatima.al.suwaidi@presight.ai,Procurement,Procurement Analyst,Mid,2024-05-30,20100,EMP0000,Dubai,Active,2
EMP0005,Priya Chen,priya.chen@presight.ai,Procurement,Procurement Analyst,Junior,2024-02-21,14370,EMP0000,Abu Dhabi,Active,0
EMP0006,Rohan Murthy,rohan.murthy@presight.ai,HR,Learning & Development,Mid,2024-03-28,22749,EMP0036,Dubai,Active,2
EMP0007,Abdulla Farooq,abdulla.farooq@presight.ai,HR,HR Analyst,Senior,2021-07-25,28752,EMP0019,Abu Dhabi,Active,5
EMP0008,Kavya Mehta,kavya.mehta@presight.ai,Operations,Supply Chain Analyst,Senior,2013-05-18,35532,EMP0010,Abu Dhabi,Active,12
EMP0009,Eman Saeed,eman.saeed@presight.ai,Legal,Compliance Analyst,Mid,2020-01-26,21174,,Abu Dhabi,Active,5
EMP0010,Ravi Joshi,ravi.joshi@presight.ai,Legal,Legal Analyst,Mid,2023-01-06,21334,EMP0045,Dubai,Active,4
EMP0011,Mariam Najjar,mariam.najjar@presight.ai,HR,Learning & Development,Junior,2022-05-15,13295,EMP0034,Dubai,Active,3
EMP0012,Reem Najjar,reem.najjar@presight.ai,Sustainability,Data Analyst,Senior,2020-09-29,31126,EMP0002,Dubai,Active,7
EMP0013,Salma Al Shamsi,salma.al.shamsi@presight.ai,Operations,Senior Data Engineer,Junior,2024-09-05,12645,EMP0006,Ras Al Khaimah,Active,0
EMP0014,Aaliyah Mansour,aaliyah.mansour@presight.ai,IT,Data Engineer,Mid,2024-04-12,20466,EMP0047,Abu Dhabi,Active,3
EMP0015,Roshan Reddy,roshan.reddy@presight.ai,Digital,Product Manager,Junior,2023-04-28,12524,EMP0039,Abu Dhabi,Active,2
EMP0016,Min Joshi,min.joshi@presight.ai,Engineering,Data Engineer,Lead,2015-09-08,46423,EMP0015,Dubai,Active,11
EMP0017,Priya Nambiar,priya.nambiar@presight.ai,Operations,Supply Chain Analyst,Senior,2019-08-10,28119,EMP0024,Abu Dhabi,Active,6
EMP0018,Raj Menon,raj.menon@presight.ai,Sales,Account Manager,Junior,2024-04-08,14779,EMP0014,Dubai,Active,0
EMP0019,Noura Al Mazrouei,noura.al.mazrouei@presight.ai,Data Science,BI Developer,Mid,2023-01-08,21508,EMP0007,Sharjah,Active,2
EMP0020,Dana Hamdan,dana.hamdan@presight.ai,Operations,Operations Analyst,Lead,2011-07-22,40697,EMP0018,Sharjah,Active,14
EMP0021,Dana Al Naqbi,dana.al.naqbi@presight.ai,Operations,Operations Analyst,Mid,2019-06-11,21744,EMP0005,Abu Dhabi,Active,6
EMP0022,Carlos Okonkwo,carlos.okonkwo@presight.ai,Sustainability,Data Analyst,Junior,2024-04-30,12561,EMP0027,Abu Dhabi,Active,0
EMP0023,Khalifa Saleh,khalifa.saleh@presight.ai,Data Science,BI Engineer,Mid,2020-05-14,21630,EMP0015,Dubai,Active,6
EMP0024,Bilal Farooq,bilal.farooq@presight.ai,Sales,Account Manager,Mid,2023-08-23,23159,EMP0041,Ajman,Active,2
EMP0025,Ibrahim Khoury,ibrahim.khoury@presight.ai,Finance,Data Analyst,Junior,2024-05-25,12563,EMP0012,Abu Dhabi,Active,1
EMP0026,Ahmed Farooq,ahmed.farooq@presight.ai,Sustainability,Data Analyst,Mid,2021-02-24,18100,EMP0049,Dubai,Active,4
EMP0027,Kavya Mehta,kavya.mehta1@presight.ai,Operations,Supply Chain Analyst,Senior,2014-01-29,33280,EMP0007,Dubai,Active,12
EMP0028,Layla Al Naqbi,layla.al.naqbi@presight.ai,Sales,Sales Analyst,Director,2007-08-11,64478,EMP0037,Abu Dhabi,Active,20
EMP0029,Mateo Patel,mateo.patel@presight.ai,Engineering,Data Modeler,Senior,2019-03-08,34052,EMP0004,Abu Dhabi,Active,7
EMP0030,Karthik Murthy,karthik.murthy@presight.ai,Operations,Senior Data Engineer,Senior,2017-07-29,26684,EMP0041,Dubai,Active,10
EMP0031,Adam Al Marri,adam.al.marri@presight.ai,Legal,Legal Analyst,Junior,2024-03-22,15372,EMP0046,Abu Dhabi,Active,1
EMP0032,Min Chen,min.chen@presight.ai,Digital,Product Manager,Mid,2024-04-08,18826,EMP0027,Abu Dhabi,Active,2
EMP0033,Lara Hernandez,lara.hernandez@presight.ai,Sales,Account Manager,Mid,2024-04-01,17226,EMP0039,Ras Al Khaimah,Active,2
EMP0034,Eman Al Zaabi,eman.al.zaabi@presight.ai,Procurement,Vendor Manager,Senior,2020-04-08,34932,EMP0018,Abu Dhabi,Active,6
EMP0035,Omar Al Zaabi,omar.al.zaabi@presight.ai,Legal,Legal Analyst,Junior,2024-06-02,14571,EMP0034,Abu Dhabi,Active,0
EMP0036,Aisha Mansour,aisha.mansour@presight.ai,IT,IT Manager,Junior,2024-01-01,13425,EMP0021,Abu Dhabi,Active,2
EMP0037,Meera Mehta,meera.mehta@presight.ai,Digital,Product Manager,Mid,2022-03-28,21187,EMP0044,Abu Dhabi,Active,5
EMP0038,Divya Joshi,divya.joshi@presight.ai,Operations,Operations Analyst,Senior,,28262,EMP0017,Ajman,Active,7
EMP0039,Roshan Tanaka,roshan.tanaka@presight.ai,Sales,Account Manager,Senior,2014-03-19,33099,EMP0043,Dubai,Active,11
EMP0040,Anika Tanaka,anika.tanaka@presight.ai,Operations,Senior Data Engineer,Junior,2022-05-08,16243,EMP0009,Dubai,Active,3
EMP0041,Lin Nair,lin.nair@presight.ai,HR,Learning & Development,Lead,2010-08-20,48037,EMP0012,Dubai,Active,16
EMP0042,Hassan Najjar,hassan.najjar@presight.ai,Finance,Finance Manager,Senior,2018-08-15,32939,EMP0006,Dubai,Active,8
EMP0043,Hamad Al Naqbi,hamad.al.naqbi@presight.ai,IT,Cloud Architect,Mid,2022-08-01,22786,EMP0028,Abu Dhabi,Active,3
